0,1.882,3.004,3.273,4.218,1.619,0.041,0.860,4.371,1.605,0.960,0.090,0.224,4.580,4.308,0.005,2.344,0.856,0.842,2.209,2.651,3.861,0.638,4.063,4.232,3.502,3.242,0.980,1.581,2.790,1.345,3.687,2.932,4.477,0.541,3.737,3.956,2.484,3.236,1.564,0.490,3.767,4.904,4.463,4.105,0.670,1.766,0.328,3.637,2.792,1.379,0.375,3.095,2.378,4.030,3.530,0.835,4.004,4.120,1.443,4.989,4.831,4.994,4.500,1.863,4.211,4.363,3.574,2.755,1.271,0.644,2.326,3.988,3.144,4.922,4.301,1.866,0.680,0.642,1.957,4.013,1.679,4.254,3.923,4.508,1.491,4.689,0.494,3.746,4.300,2.720,2.604,3.882,1.948,3.134,2.286,1.246,2.445,4.133,4.480,4.493,3.757,0.963,0.286,3.185,4.778,3.890,1.525,1.690,2.826,2.931,0.569,2.554,4.000,0.467,3.315,0.758,4.200,4.591,2.373,3.978,3.834,2.776,2.058,3.621,1.885,0.646,1.785,3.455,0.364,3.156,4.123,2.182,4.157,4.574,2.568,1.294,3.100,2.869,3.070,3.831,0.558,1.373,2.507,3.207,0.349,0.562,4.512,2.847,3.666,1.563,3.581,1.755,3.266,3.839,2.605,1.222,1.757,1.609,3.979,1.281,1.716,3.124,4.590,0.653,4.074,4.197,0.945,3.554,3.487,3.535,2.292,2.331,3.749,0.840,0.916,4.138,2.049,2.231,3.739,1.956,1.650,0.564,1.096,2.901,1.548,1.769,4.644,1.439,3.210,4.045,3.672,4.606,1.698,4.028,1.802,4.245,1.008,2.454,2.400,0.411,2.052,4.506,2.832,0.383,4.044
0,4.571,4.488,0.406,1.239,2.852,2.871,4.490,3.598,0.730,1.588,0.878,0.346,0.621,0.405,3.285,0.722,3.775,1.292,2.413,2.881,4.783,0.577,0.335,4.886,3.006,4.038,3.456,0.244,4.357,1.346,4.370,0.780,0.974,3.376,1.770,0.773,2.574,2.057,0.682,4.267,4.549,2.053,4.856,1.279,3.091,1.794,1.975,2.369,3.181,0.215,1.434,2.426,3.933,0.007,1.045,1.601,1.048,4.124,4.311,4.955,0.383,4.727,2.941,0.254,3.668,4.396,3.647,3.836,1.197,0.144,0.764,2.989,4.814,3.921,4.181,3.182,4.621,3.286,1.482,2.014,1.204,3.716,0.113,2.241,1.060,4.990,4.203,2.765,3.680,4.068,0.399,3.910,3.654,4.578,1.318,2.991,2.789,4.662,2.324,3.047,0.126,1.190,2.657,1.343,2.927,4.475,2.088,2.071,4.813,1.458,0.777,0.236,0.260,0.157,4.390,2.058,1.419,2.009,0.845,0.029,1.747,0.420,0.231,0.275,1.988,0.949,2.346,2.248,2.827,3.459,3.501,4.061,1.577,0.975,2.190,3.140,0.601,1.519,3.526,3.255,0.763,3.834,4.023,2.843,0.752,4.755,2.062,0.781,0.595,2.437,1.537,4.794,3.330,0.843,1.373,4.718,3.250,3.939,4.014,4.669,0.552,1.387,2.618,2.454,4.836,1.119,3.821,2.397,2.365,1.517,2.675,1.157,1.862,1.513,0.573,1.179,0.205,3.327,1.589,0.268,1.545,1.978,1.678,2.588,2.799,1.470,1.420,1.779,4.961,0.257,2.351,2.003,0.125,1.869,1.792,4.624,0.461,2.513,1.844,4.422,0.710,3.778,3.960,3.107,4.911
0,1.396,0.216,2.185,4.855,3.681,1.374,4.354,4.044,2.544,1.797,1.984,4.869,3.379,1.231,4.244,2.833,4.559,4.430,0.739,4.007,0.060,0.025,1.628,2.794,3.138,1.912,4.444,3.116,0.207,2.169,1.077,4.876,2.009,3.826,0.476,1.431,4.828,0.846,2.975,3.284,3.211,2.207,2.998,0.957,3.458,4.389,3.503,3.036,2.210,1.539,4.929,4.287,4.680,1.991,4.021,1.818,4.548,4.378,4.449,0.575,3.882,1.836,0.586,2.342,2.263,1.303,1.672,1.219,3.486,4.052,2.405,4.732,1.739,3.505,0.008,4.218,1.477,1.674,1.413,4.282,3.353,0.474,4.367,4.201,3.450,3.235,0.428,0.490,3.108,0.189,3.357,3.260,2.202,0.807,1.883,2.165,1.753,2.090,4.473,1.349,3.788,4.821,4.087,0.579,4.293,2.034,1.650,1.947,0.442,3.539,4.216,4.105,4.687,2.365,2.101,1.843,4.203,4.544,1.248,0.299,3.951,0.419,1.228,4.203,1.324,2.626,4.359,4.981,0.906,2.720,0.156,1.320,2.571,3.164,2.253,0.975,4.797,4.452,3.137,4.840,0.431,2.127,2.813,3.479,3.718,3.308,3.627,3.703,2.568,2.332,3.649,2.255,2.017,3.308,4.978,3.215,3.393,2.399,3.606,2.628,0.379,2.288,1.247,3.586,4.092,4.580,0.874,4.712,4.264,3.338,1.730,4.054,0.604,3.450,4.441,1.884,3.241,4.349,4.328,2.603,2.941,1.020,0.464,3.749,3.140,3.497,4.936,0.346,2.918,2.696,1.828,3.280,2.880,4.113,0.098,0.245,3.875,0.837,1.681,4.406,2.220,4.032,1.552,3.761,3.532
0,1.474,0.377,4.823,0.456,4.220,0.231,0.050,0.424,1.481,4.010,0.406,3.403,4.359,0.108,2.644,3.438,0.349,2.171,4.979,1.021,4.241,3.994,1.892,3.614,0.079,0.687,4.680,3.702,2.869,1.992,4.884,1.771,1.701,0.209,3.813,4.548,0.468,2.526,0.751,0.947,4.570,4.505,0.703,4.811,0.563,4.582,4.759,3.890,1.333,0.633,4.062,0.535,3.565,2.139,4.551,4.379,1.280,0.901,0.823,2.746,1.706,0.206,3.908,0.399,2.958,1.332,1.423,2.024,2.496,2.292,1.857,0.761,3.749,1.827,4.358,4.812,0.037,4.286,3.953,1.478,3.180,4.324,2.505,2.990,2.980,0.111,2.316,2.538,0.380,4.179,2.883,2.252,2.378,2.420,2.473,0.181,2.129,1.278,0.563,1.842,1.431,4.889,4.266,1.695,0.143,1.296,1.527,3.850,1.097,2.317,4.519,1.276,3.494,4.134,3.609,2.527,4.182,2.038,0.975,1.480,0.363,2.561,1.873,0.587,2.880,3.882,1.698,1.594,0.868,1.069,3.353,4.693,1.546,1.510,2.112,0.722,2.965,1.198,4.906,0.225,0.322,1.181,1.293,0.252,4.672,1.534,2.754,1.367,0.126,0.236,1.748,0.570,1.270,0.734,0.319,1.893,4.661,3.695,0.162,0.327,2.262,2.047,2.900,4.057,1.047,0.214,2.629,2.537,4.862,4.890,2.347,4.341,3.598,2.312,4.738,4.517,3.915,0.334,0.803,1.092,2.024,4.808,3.505,0.690,3.214,0.356,0.793,1.190,1.776,3.512,2.411,1.711,4.980,3.706,4.464,1.642,2.495,3.421,2.115,1.563,3.875,4.286,3.643,2.098,3.328
0,1.223,0.678,2.499,4.055,4.976,2.308,2.473,1.172,2.920,4.851,0.636,4.010,0.590,1.005,3.780,1.685,3.309,1.445,3.701,2.260,4.919,0.174,3.661,1.666,1.691,3.264,2.021,0.558,4.756,0.592,2.498,4.527,3.284,4.227,1.352,3.825,2.714,0.478,4.960,0.566,0.619,2.737,0.109,4.911,4.603,4.629,4.350,3.648,0.093,0.529,2.811,1.842,4.588,0.286,2.089,3.344,0.115,0.258,0.218,2.225,2.090,2.241,1.922,2.238,4.274,3.026,2.384,4.881,3.253,3.405,2.634,0.484,3.592,3.816,2.726,4.894,2.936,4.485,1.155,3.026,3.463,0.279,3.349,1.522,0.035,0.552,4.471,3.257,4.655,1.776,3.025,2.437,1.279,3.341,2.795,1.682,3.287,1.153,4.590,0.643,0.254,4.502,1.316,3.420,1.442,2.049,2.754,3.504,0.825,1.519,3.206,3.184,4.991,2.812,2.306,4.629,2.302,2.366,3.833,1.320,3.153,3.093,4.409,1.750,2.746,2.330,3.122,4.227,3.576,1.965,3.922,4.892,1.957,3.318,3.509,3.123,1.029,2.063,4.341,4.537,2.418,2.491,2.744,4.281,3.525,1.584,2.898,0.817,2.373,4.914,1.678,2.179,2.593,0.221,0.105,3.097,4.477,4.620,1.786,4.627,4.955,3.818,4.340,4.662,1.505,0.704,1.304,0.702,4.318,1.844,1.716,4.106,0.626,2.988,1.372,0.036,2.681,2.032,0.053,3.395,3.407,0.731,4.218,0.496,1.853,1.550,1.128,0.479,4.521,3.740,4.520,3.544,4.862,1.276,0.176,1.615,4.033,3.318,4.185,3.420,1.726,2.380,4.658,1.093,1.889
0,0.967,4.710,3.297,3.186,2.045,0.742,4.371,4.421,4.385,0.771,4.374,3.060,3.669,2.700,4.814,2.385,4.125,1.507,4.861,0.169,4.399,2.147,0.319,1.198,0.134,2.417,1.348,3.853,1.806,2.514,0.928,4.691,4.475,4.579,1.776,0.986,4.441,3.229,2.679,0.573,3.831,2.603,4.463,4.926,3.518,1.825,3.946,2.316,2.562,0.721,0.961,0.179,4.926,1.653,2.456,0.809,2.369,4.494,4.318,0.917,2.124,0.884,2.799,4.211,1.017,1.273,3.848,4.972,4.804,3.398,0.000,3.644,2.455,2.539,1.791,0.298,3.209,3.136,1.921,0.266,3.675,2.143,0.251,2.148,1.156,3.309,3.628,3.349,2.768,4.008,4.541,2.469,3.020,4.445,1.011,1.900,4.313,3.203,3.257,1.567,4.491,2.644,4.406,2.570,1.905,0.158,4.532,2.971,3.346,3.626,0.034,4.546,3.694,0.536,1.664,4.754,0.692,2.211,3.027,0.571,2.346,1.465,3.913,3.364,3.316,2.197,0.426,0.875,0.319,0.519,3.205,1.964,3.529,2.049,2.376,3.445,2.013,3.290,0.822,0.191,2.885,4.967,0.858,2.171,1.149,1.460,4.959,4.254,1.955,0.969,2.224,0.094,0.165,1.423,2.581,3.109,2.681,2.724,1.224,0.790,3.996,0.675,4.964,3.768,2.150,0.619,3.708,3.940,3.211,4.675,0.500,2.071,0.047,0.282,3.806,2.630,2.190,4.874,2.493,1.552,4.623,0.729,1.936,1.101,4.008,1.364,3.936,2.755,3.651,1.715,0.018,1.995,3.606,0.369,1.488,3.748,1.141,1.390,3.930,2.771,1.925,3.617,1.802,0.561,0.402
0,0.905,1.514,3.986,0.749,3.998,1.611,3.244,0.714,4.110,1.824,3.351,1.453,1.170,2.581,3.920,0.636,0.710,3.816,3.397,1.622,0.601,4.803,1.635,4.489,4.621,0.457,2.967,4.648,3.059,0.353,3.588,4.039,1.830,4.201,4.444,3.239,4.708,0.764,0.689,4.053,4.578,1.282,4.259,4.889,1.928,0.410,0.211,3.149,0.587,3.419,3.210,2.038,1.185,0.637,3.070,0.003,2.623,2.730,1.180,1.359,3.298,0.334,2.160,1.075,4.654,3.319,2.977,3.726,3.277,2.541,2.768,0.959,1.811,3.863,0.626,1.333,2.771,0.298,0.014,2.056,4.522,1.075,0.984,1.954,1.326,4.620,1.723,2.585,2.866,3.085,0.410,0.658,3.760,4.453,4.301,0.589,0.599,2.820,3.411,4.430,1.852,3.560,0.788,3.467,3.565,4.677,0.252,0.659,0.277,4.986,3.063,4.795,2.386,2.183,1.290,3.196,0.698,0.401,3.002,4.276,2.163,4.237,1.711,0.979,0.028,0.350,2.520,2.572,4.180,3.493,0.830,1.984,3.800,0.799,2.780,0.107,1.503,0.798,2.006,0.988,2.722,0.847,4.811,3.669,3.867,2.006,2.564,2.423,4.007,0.647,2.144,1.778,1.567,2.659,0.159,2.590,0.403,4.823,3.792,2.810,1.181,4.489,1.985,4.086,2.897,4.552,2.199,3.373,0.737,2.777,3.522,0.397,3.552,3.968,4.770,2.206,3.646,3.635,0.487,2.729,4.117,1.040,1.926,3.399,2.476,3.735,3.755,4.279,2.974,1.770,0.074,3.926,2.577,4.600,2.576,1.283,2.600,4.743,4.162,4.223,2.389,1.005,3.900,2.798,3.516
0,1.627,3.582,2.471,0.782,1.348,0.859,1.293,3.621,4.573,0.539,1.458,2.240,2.067,2.979,3.641,2.423,1.704,2.816,4.362,1.631,0.219,4.347,0.390,4.013,1.468,2.111,3.647,3.594,3.991,0.824,3.191,0.526,2.301,4.960,3.641,0.252,4.351,3.978,2.092,2.799,3.613,4.646,4.151,0.135,2.428,3.123,4.654,2.461,1.298,3.513,3.909,2.154,1.884,3.176,2.380,3.936,2.441,0.601,4.633,3.260,3.664,4.249,2.056,0.526,0.587,4.338,4.898,0.155,4.488,1.754,4.654,1.642,0.539,4.407,4.201,3.692,3.806,0.529,0.974,3.029,4.671,3.137,3.958,0.807,4.089,2.292,2.166,1.423,1.760,4.500,4.075,4.434,1.131,1.784,0.305,2.397,1.633,1.098,2.202,4.367,1.206,3.039,3.424,0.823,1.061,0.179,0.356,0.436,1.367,0.366,3.057,4.815,4.499,3.675,0.110,3.833,3.613,3.187,3.163,3.558,0.807,0.533,3.132,2.069,0.246,3.124,3.835,2.041,3.167,0.056,2.088,0.904,1.434,3.801,4.536,4.701,4.762,0.894,2.233,2.303,2.636,0.468,0.131,1.855,0.343,3.085,2.341,2.315,1.208,3.854,3.242,1.320,0.647,4.240,0.540,1.385,0.596,0.695,2.438,1.190,4.057,3.979,2.118,3.540,2.965,4.272,3.078,4.531,1.277,4.553,1.233,1.127,2.987,4.782,4.196,1.553,1.548,0.147,1.110,2.758,1.132,2.167,4.422,1.844,1.470,0.069,3.515,0.661,3.733,4.686,0.638,0.533,0.632,3.639,3.967,4.713,2.037,3.066,3.023,2.167,3.861,0.183,3.400,3.809,0.528
0,2.045,1.366,0.410,4.842,4.077,1.829,0.555,2.324,1.617,2.581,2.923,1.830,4.597,2.647,0.546,4.669,2.869,3.988,0.061,4.809,1.913,1.198,2.443,0.699,3.915,3.520,1.064,4.627,1.097,0.882,4.470,4.080,3.457,1.405,3.313,1.810,0.800,2.858,2.713,1.054,0.580,2.858,2.200,2.409,0.335,3.903,3.235,1.853,1.223,4.646,4.477,3.500,2.560,3.612,4.324,1.126,0.720,2.608,4.555,1.440,1.723,1.869,3.513,4.294,4.760,1.860,0.407,2.823,3.471,2.804,4.747,1.286,0.728,1.493,1.398,3.773,4.159,2.306,0.915,4.069,1.350,1.632,0.616,3.331,3.627,1.333,2.688,4.966,0.797,4.936,2.062,0.390,3.905,0.079,0.196,1.142,4.391,4.789,3.114,2.305,2.361,2.074,3.793,2.561,1.397,4.418,2.686,2.229,2.183,3.473,2.179,2.162,3.760,1.957,1.380,3.905,3.832,2.622,1.253,4.016,1.676,4.991,4.837,2.412,4.862,2.936,1.821,3.195,0.124,0.310,2.245,4.727,0.067,1.968,3.330,4.545,2.185,4.762,1.070,1.911,1.605,1.068,0.347,4.570,0.922,4.880,1.212,4.879,3.508,3.088,4.143,1.574,0.475,0.588,4.614,4.214,2.010,4.189,2.986,4.374,1.369,1.359,1.401,3.601,0.758,1.365,1.813,4.395,3.427,0.504,2.667,4.919,1.158,4.979,1.707,0.651,0.508,2.707,0.270,4.458,3.277,4.880,0.162,2.503,1.303,2.876,3.762,0.908,1.663,0.994,4.693,1.353,0.858,3.685,4.276,2.154,2.904,0.450,1.832,1.279,1.976,4.144,0.169,0.834,2.653
0,0.678,1.060,4.638,2.046,3.393,2.257,1.388,0.000,1.172,3.862,4.548,1.601,4.941,2.198,1.668,2.508,0.806,4.482,1.645,2.057,0.003,4.409,2.222,3.624,4.875,2.232,0.644,2.555,4.202,1.045,2.972,2.741,1.602,1.836,0.689,3.035,1.264,0.570,0.000,3.346,1.965,4.391,4.705,3.555,0.062,0.960,1.504,2.722,0.508,2.654,3.138,3.103,0.782,2.378,0.652,0.718,2.720,0.165,2.888,4.658,1.948,2.241,3.519,2.862,1.880,0.830,0.000,1.157,2.767,1.234,2.094,4.212,1.662,0.250,2.605,0.959,4.180,3.046,4.782,0.205,1.332,0.821,0.382,1.966,3.068,4.031,2.421,4.433,0.878,4.408,2.510,0.261,4.586,4.677,3.051,1.127,2.936,4.660,3.044,2.712,0.470,1.377,4.090,1.979,3.037,3.422,2.438,0.847,1.925,0.857,2.742,0.743,3.958,3.807,1.947,3.754,4.245,2.124,3.509,2.431,4.622,3.411,1.446,2.711,1.254,0.786,3.354,0.767,2.384,4.155,2.015,3.428,2.416,1.341,2.630,2.979,0.245,0.348,3.337,1.876,4.047,0.154,2.207,1.888,2.711,3.234,0.940,3.154,2.101,1.021,0.242,0.363,0.931,4.971,3.050,3.806,4.386,3.788,4.902,4.404,1.088,1.793,0.935,3.014,0.386,3.712,0.486,4.519,0.845,2.057,1.754,1.465,4.610,4.900,3.324,2.974,2.135,0.016,3.198,1.666,1.645,3.246,2.153,1.289,2.191,0.570,2.251,3.413,3.760,0.984,1.908,4.462,0.802,4.777,2.962,3.444,1.864,4.729,2.475,1.757,3.267,1.047,2.043,3.341,2.959
0,1.060,1.620,3.922,2.346,3.120,2.676,3.854,4.383,1.517,1.281,2.094,0.420,2.152,2.536,2.242,4.791,0.123,4.887,0.038,0.328,3.255,2.971,2.818,2.053,0.932,4.832,3.973,0.351,0.927,0.634,1.988,4.680,1.544,2.842,4.716,3.861,0.351,0.377,4.499,4.809,0.077,1.819,2.202,0.580,1.504,0.225,4.062,4.518,3.664,0.445,4.473,3.376,2.795,3.543,1.857,4.506,4.460,4.975,1.329,2.101,2.555,2.204,2.412,0.449,1.869,2.229,3.590,1.971,2.728,3.356,4.787,1.307,3.009,2.363,3.458,2.710,1.437,0.734,4.725,2.894,4.898,3.386,1.537,3.706,0.373,4.775,0.878,2.203,1.917,4.817,3.353,3.009,3.967,2.746,2.992,1.792,1.747,1.387,1.174,2.408,4.424,2.309,0.535,0.448,2.653,2.998,1.952,4.118,2.557,4.345,2.177,4.667,0.795,2.360,0.374,4.298,0.896,2.404,1.923,0.270,4.877,0.529,4.296,2.496,1.105,1.015,2.647,3.260,0.290,0.484,4.071,2.676,3.293,3.378,1.784,4.666,0.760,3.536,3.593,1.084,2.274,0.971,0.339,1.788,3.273,2.851,4.017,0.948,3.749,2.902,4.739,0.049,3.739,2.474,2.431,3.587,2.702,3.137,1.544,3.530,4.227,0.251,0.470,0.473,3.761,1.951,1.644,1.097,0.551,2.638,3.372,0.003,0.476,2.345,0.753,1.529,0.298,4.719,1.858,3.832,1.512,2.015,0.227,0.652,3.635,2.921,1.130,0.254,2.037,3.022,2.286,0.871,3.642,0.596,4.428,4.586,4.240,1.083,3.435,3.291,1.231,2.999,2.896,4.389,2.365
0,0.311,1.820,3.879,2.081,2.119,3.379,1.219,1.767,0.123,1.743,3.743,1.155,1.411,3.909,2.986,4.640,1.736,2.326,3.434,1.118,1.245,1.046,1.601,1.150,3.607,2.706,0.190,1.644,4.865,4.119,3.358,2.084,2.194,1.270,2.254,3.731,2.055,2.187,1.048,4.877,4.211,0.191,0.379,2.352,2.863,0.561,4.465,3.841,3.354,4.614,1.371,3.868,3.189,4.256,0.555,4.123,3.007,3.080,3.189,3.126,1.079,4.986,3.542,1.424,1.952,4.787,1.170,1.483,2.966,3.823,1.532,0.600,0.540,4.818,2.196,2.270,0.616,2.572,1.195,3.275,1.549,2.873,2.629,3.737,3.711,0.668,4.002,0.684,2.807,0.356,3.459,3.023,4.378,4.927,3.621,4.152,0.395,0.054,3.487,3.344,3.005,0.205,4.367,3.047,4.059,1.547,4.133,3.663,4.771,2.897,0.603,1.783,0.590,3.348,3.865,2.733,0.139,1.877,2.871,4.983,2.331,3.954,4.550,2.940,1.771,3.711,1.776,4.578,0.945,1.643,0.025,0.760,1.877,2.274,1.211,4.023,2.924,2.191,0.615,4.854,3.671,3.211,0.634,2.654,3.997,3.459,2.277,3.111,0.603,1.622,1.418,2.695,1.238,4.700,0.988,0.188,2.029,3.173,0.316,0.801,2.572,3.157,0.633,2.306,3.924,0.952,2.107,0.577,3.347,1.831,0.758,2.178,4.477,3.210,4.865,2.465,3.928,2.143,1.723,3.359,3.386,3.841,4.608,4.606,0.873,1.639,2.527,4.183,4.000,1.724,3.306,3.422,1.479,3.704,2.382,4.827,1.646,0.347,0.733,4.645,0.724,2.059,0.156,2.271,3.214
0,2.482,2.395,4.793,4.034,0.790,1.631,3.526,2.772,0.014,0.183,2.645,4.830,0.336,3.274,0.033,0.780,0.420,0.039,4.378,1.356,3.536,2.112,2.266,1.659,1.140,0.816,0.239,0.944,4.447,1.188,0.792,0.249,0.883,3.897,1.934,3.645,2.498,2.595,3.242,2.204,2.334,4.679,3.315,3.509,1.889,0.319,3.706,2.643,3.191,1.696,1.886,4.947,2.959,4.044,4.233,2.847,1.780,4.595,2.026,4.428,3.701,1.781,0.281,1.705,1.913,4.057,2.822,3.151,1.107,4.143,0.741,3.082,4.215,0.619,4.770,0.390,0.435,3.063,4.486,1.944,3.027,3.393,2.467,0.941,4.965,0.858,3.658,1.824,1.048,0.866,2.660,3.798,2.492,1.894,0.367,4.153,1.089,1.000,2.470,1.152,2.490,0.237,0.793,0.432,0.373,2.579,1.938,1.005,3.261,4.785,4.083,3.515,2.081,0.545,3.124,4.896,0.076,3.979,2.599,1.555,4.593,2.384,2.691,0.144,2.569,0.396,1.924,2.208,4.049,0.061,2.590,4.828,1.998,2.424,3.145,0.665,0.657,1.944,3.597,3.355,4.112,2.357,2.281,0.419,4.115,2.525,3.815,0.307,1.462,4.582,4.645,4.908,0.241,2.161,1.397,1.290,0.293,3.524,3.614,2.646,1.847,0.711,1.063,0.703,0.057,3.107,3.178,1.394,2.400,2.476,3.188,1.264,0.824,3.985,0.419,1.960,1.664,2.370,0.079,0.367,2.623,4.176,2.730,0.303,2.432,0.136,3.375,2.877,2.562,4.860,2.773,3.623,3.730,3.673,3.736,0.746,4.124,4.292,3.672,0.872,0.902,0.354,4.684,3.790,2.621
0,4.633,4.972,0.055,0.824,1.077,0.399,4.872,0.050,2.146,2.379,0.818,3.191,0.018,2.235,2.624,2.445,1.265,2.106,0.349,3.392,4.297,2.410,2.137,0.622,0.253,2.648,2.410,3.963,4.597,2.786,4.291,0.107,3.462,3.304,0.228,4.615,1.395,0.355,4.689,2.587,1.950,1.721,2.184,4.176,3.626,4.193,1.007,3.307,4.505,1.827,1.581,4.401,3.246,3.493,2.002,3.211,0.726,4.762,4.264,4.598,2.798,3.684,4.443,3.592,4.941,1.407,2.029,4.186,3.162,3.172,3.064,2.579,4.893,1.310,3.189,3.044,0.998,0.497,3.778,4.629,4.599,0.179,1.672,3.199,2.739,4.362,1.663,2.813,1.973,1.417,2.469,2.911,1.712,1.834,1.950,0.886,4.634,2.321,2.975,4.182,2.240,4.580,3.697,0.917,2.957,4.088,3.588,0.136,2.175,4.254,2.391,3.800,3.630,0.191,4.432,1.627,0.210,0.693,4.823,0.396,1.888,4.727,0.161,3.729,3.519,4.709,2.624,1.207,2.483,3.405,3.137,2.906,4.265,2.447,2.496,4.892,1.199,1.111,1.878,2.126,3.288,1.685,1.665,4.953,2.640,2.698,0.020,4.325,2.582,0.304,4.930,4.414,2.354,0.786,0.060,2.858,0.284,4.769,3.907,3.988,3.680,1.526,3.698,3.515,2.905,0.025,1.338,1.360,0.689,3.882,0.942,0.881,3.275,1.478,1.308,3.386,2.207,4.569,1.777,0.314,0.293,1.980,4.654,0.762,4.263,1.162,4.309,1.623,2.207,0.379,4.609,3.254,1.085,2.063,2.130,4.233,0.427,3.004,1.350,1.357,2.573,3.373,3.163,3.332,4.495
0,0.559,4.962,1.725,4.797,3.812,4.270,0.860,2.650,4.436,4.331,0.289,4.700,4.246,3.980,3.364,4.517,2.591,0.982,3.115,1.479,3.247,0.706,0.070,2.850,0.510,0.469,0.077,3.298,1.651,2.224,3.107,2.080,3.625,1.379,4.530,3.637,1.642,4.007,3.292,4.108,1.459,1.249,1.087,1.940,2.131,0.274,3.811,2.411,0.318,3.315,0.465,0.501,4.734,1.316,2.288,0.408,1.937,4.454,4.989,1.877,0.748,4.867,0.960,3.140,3.502,2.351,2.698,1.924,1.198,1.274,0.068,2.591,3.318,2.206,3.338,4.690,2.002,1.910,4.313,1.204,0.927,2.645,3.218,4.062,1.590,0.155,1.945,1.230,1.575,2.247,3.848,4.779,1.425,1.139,3.448,4.620,1.235,0.060,2.856,2.300,3.232,1.197,1.960,0.721,1.803,0.953,3.892,3.412,4.192,1.079,3.734,4.290,4.656,2.282,0.436,4.843,3.055,2.802,0.834,0.041,2.283,1.755,3.152,0.749,1.936,1.174,4.876,2.197,4.609,2.745,2.921,2.026,3.674,0.295,3.608,4.591,3.514,1.144,2.441,0.602,2.594,3.785,1.701,0.024,2.334,3.873,3.236,0.293,3.964,2.784,1.469,1.747,3.656,0.483,0.787,3.660,1.952,3.379,1.725,0.552,3.751,1.964,2.338,0.499,2.962,3.182,0.322,2.368,4.738,0.386,4.690,1.317,0.543,2.617,2.290,2.012,3.059,1.549,3.940,1.419,2.251,0.525,3.732,0.871,3.713,3.453,0.841,4.703,1.383,0.393,4.810,0.781,4.725,3.865,2.963,0.882,0.531,3.316,3.940,2.163,4.066,0.610,4.854,0.831,0.120
0,1.586,0.145,3.189,1.814,2.258,1.414,4.415,0.746,2.505,0.881,1.753,4.624,3.064,4.753,3.265,3.489,2.392,3.773,0.463,2.383,2.838,0.818,3.543,1.402,4.548,4.189,4.090,4.705,3.883,4.679,1.573,4.850,2.915,0.399,3.478,4.412,4.153,4.940,1.296,1.970,4.430,3.972,2.163,2.510,4.612,1.004,2.959,3.399,0.473,2.188,0.397,2.101,1.534,1.985,3.615,3.300,4.667,3.796,1.127,3.259,0.206,2.840,0.889,1.506,4.476,2.701,3.450,0.071,4.031,1.919,0.844,3.301,4.521,0.829,1.197,4.456,1.869,1.418,1.603,4.895,1.698,0.887,1.761,3.718,3.973,2.135,3.806,3.870,0.716,0.728,0.677,3.384,3.986,4.127,1.292,3.107,3.343,3.496,1.707,3.651,2.890,2.466,3.864,4.209,3.207,3.281,1.201,0.751,1.669,1.528,2.238,2.261,1.727,1.004,0.624,1.370,2.240,1.481,0.171,3.578,4.505,4.960,2.001,3.548,0.763,3.741,0.810,3.713,0.904,1.690,3.983,2.810,0.703,2.578,3.740,0.495,1.046,4.868,3.915,0.345,0.422,3.755,1.830,2.800,4.693,4.248,2.455,3.039,0.919,4.936,3.323,2.835,1.133,3.961,4.797,3.243,4.637,3.980,2.283,3.656,3.972,3.258,0.054,2.572,0.473,1.493,4.491,3.620,0.643,2.888,2.338,1.703,3.868,2.726,0.389,4.701,4.551,3.987,4.469,2.468,3.456,2.521,1.763,4.644,2.088,3.765,4.676,1.181,0.974,2.117,1.954,1.574,3.406,1.889,4.132,2.888,4.490,1.446,1.920,1.246,4.980,0.575,0.956,0.618,3.764
0,0.554,4.936,1.546,3.331,0.272,0.746,2.496,1.850,0.858,3.971,3.470,4.717,0.711,3.466,3.449,2.839,2.674,3.065,3.430,0.593,2.587,1.291,1.652,1.572,0.785,0.995,0.139,0.232,2.943,0.969,2.180,1.380,0.652,3.715,2.745,3.836,3.664,3.267,4.066,3.022,3.897,3.126,1.253,4.229,4.609,3.801,4.505,2.116,2.677,0.260,0.370,2.119,1.202,4.473,4.788,2.437,2.181,1.673,0.291,2.909,2.346,2.778,2.702,1.460,3.307,2.193,1.474,3.983,3.800,1.995,4.094,4.164,1.179,2.741,2.965,1.157,3.577,4.610,3.858,3.871,1.040,3.887,3.428,4.702,0.793,3.778,3.440,2.854,4.741,4.697,4.391,4.902,3.879,3.797,3.329,1.799,2.820,3.403,0.367,1.084,1.457,4.521,4.286,2.599,1.406,3.722,4.754,2.499,2.461,3.783,0.077,3.276,1.181,3.991,2.001,0.822,3.857,2.215,1.768,1.578,3.758,0.614,3.265,4.050,3.828,1.484,3.734,3.641,0.249,1.455,0.180,2.399,3.243,2.678,0.168,2.089,4.548,4.861,3.066,0.302,1.180,2.429,4.508,2.421,3.831,0.518,1.476,4.996,3.430,3.626,0.242,3.510,4.246,1.905,2.699,1.919,2.350,3.649,0.584,4.185,4.101,0.659,3.466,2.833,2.008,2.932,3.205,1.476,3.454,4.664,3.562,4.024,2.188,1.102,0.549,0.548,3.911,4.408,4.871,3.260,0.124,0.123,4.684,4.017,0.776,0.424,3.195,1.122,0.648,1.028,2.854,3.690,1.637,3.942,2.653,3.429,1.200,4.192,4.904,1.580,3.326,3.439,3.337,4.588,0.219
